iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
ALB,Europe,Albania,2020-09-08,147.0,2.0,10553.0,321.0,1.07,0.0,830.0,0.1603,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-09,151.0,1.0,10704.0,322.0,1.07,0.0,852.0,0.1652,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-10,156.0,2.0,10860.0,324.0,1.08,0.0,870.0,0.171,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-11,161.0,3.0,11021.0,327.0,1.08,0.0,875.0,0.1769,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-12,164.0,3.0,11185.0,330.0,1.07,0.0,872.0,0.1814,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-13,168.0,4.0,11353.0,334.0,1.06,0.0,877.0,0.183,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-14,167.0,4.0,11520.0,338.0,1.04,0.0,862.0,0.1844,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-15,152.0,2.0,11672.0,340.0,1.03,0.0,810.0,0.1859,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-16,144.0,3.0,11816.0,343.0,1.01,0.0,824.0,0.1856,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-17,132.0,4.0,11948.0,347.0,0.99,0.0,817.0,0.1833,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-18,125.0,6.0,12073.0,353.0,0.98,0.0,833.0,0.1785,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-19,153.0,5.0,12226.0,358.0,0.99,0.0,836.0,0.1777,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-20,159.0,4.0,12385.0,362.0,0.98,0.0,844.0,0.1772,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-21,150.0,2.0,12535.0,364.0,0.97,0.0,809.0,0.1758,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-22,131.0,3.0,12666.0,367.0,0.96,0.0,825.0,0.1717,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-23,121.0,3.0,12787.0,370.0,0.95,0.0,887.0,0.1659,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-24,134.0,0.0,12921.0,370.0,0.95,0.0,852.0,0.1653,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-25,124.0,3.0,13045.0,373.0,0.95,0.0,808.0,0.1659,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-26,108.0,2.0,13153.0,375.0,0.95,0.0,811.0,0.1588,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-27,106.0,2.0,13259.0,377.0,0.96,0.0,832.0,0.1501,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-28,132.0,3.0,13391.0,380.0,0.99,0.0,824.0,0.1466,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-29,127.0,4.0,13518.0,384.0,1.01,0.0,820.0,0.1461,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-09-30,131.0,3.0,13649.0,387.0,1.03,0.0,842.0,0.1489,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-01,157.0,1.0,13806.0,388.0,1.05,0.0,1013.0,0.1487,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-02,159.0,1.0,13965.0,389.0,1.07,0.0,1085.0,0.1477,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-03,152.0,3.0,14117.0,392.0,1.08,0.0,1008.0,0.15,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-04,149.0,4.0,14266.0,396.0,1.09,0.0,963.0,0.1537,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-05,144.0,4.0,14410.0,400.0,1.1,0.0,912.0,0.1534,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-06,158.0,3.0,14568.0,403.0,1.11,0.0,905.0,0.1561,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-07,162.0,4.0,14730.0,407.0,1.12,0.0,914.0,0.159,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-08,169.0,4.0,14899.0,411.0,1.13,0.0,971.0,0.1618,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-09,167.0,2.0,15066.0,413.0,1.14,0.0,932.0,0.1666,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-10,165.0,3.0,15231.0,416.0,1.16,0.0,960.0,0.1698,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-11,168.0,4.0,15399.0,420.0,1.17,0.0,943.0,0.1733,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-12,171.0,4.0,15570.0,424.0,1.19,0.0,952.0,0.1763,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-13,182.0,5.0,15752.0,429.0,1.22,0.0,1055.0,0.176,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-14,203.0,5.0,15955.0,434.0,1.25,0.0,1351.0,0.1711,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-15,257.0,5.0,16212.0,439.0,1.28,0.0,1398.0,0.173,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-16,289.0,4.0,16501.0,443.0,1.3,0.0,1402.0,0.178,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-17,273.0,5.0,16774.0,448.0,1.3,0.0,1289.0,0.1838,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-18,281.0,3.0,17055.0,451.0,1.29,0.0,1276.0,0.1899,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-19,295.0,3.0,17350.0,454.0,1.28,0.0,1413.0,0.1938,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-20,301.0,4.0,17651.0,458.0,1.26,0.0,1407.0,0.1992,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-21,297.0,4.0,17948.0,462.0,1.24,0.0,1375.0,0.2084,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-22,302.0,3.0,18250.0,465.0,1.22,0.0,1405.0,0.213,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-23,306.0,4.0,18556.0,469.0,1.2,0.0,1412.0,0.2146,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-24,302.0,4.0,18858.0,473.0,1.18,0.0,1329.0,0.2167,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-25,299.0,4.0,19157.0,477.0,1.17,0.0,1315.0,0.2178,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-26,288.0,3.0,19445.0,480.0,1.15,0.0,1304.0,0.2194,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-27,284.0,7.0,19729.0,487.0,1.14,0.0,1278.0,0.2207,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-28,311.0,6.0,20040.0,493.0,1.13,0.0,1397.0,0.2215,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-29,275.0,6.0,20315.0,499.0,1.13,0.0,1422.0,0.2184,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-30,319.0,3.0,20634.0,502.0,1.14,0.0,1534.0,0.217,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-10-31,241.0,7.0,20875.0,509.0,1.15,0.0,1260.0,0.212,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-01,327.0,9.0,21202.0,518.0,1.17,0.0,1472.0,0.2115,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-02,321.0,9.0,21523.0,527.0,1.19,0.0,1446.0,0.2119,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-03,381.0,5.0,21904.0,532.0,1.22,0.0,1684.0,0.213,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-04,396.0,4.0,22300.0,536.0,1.24,0.0,1725.0,0.2144,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-05,421.0,7.0,22721.0,543.0,1.26,0.0,1744.0,0.2215,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-06,489.0,6.0,23210.0,549.0,1.27,0.0,1954.0,0.2283,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-07,495.0,8.0,23705.0,557.0,1.28,0.0,1927.0,0.2368,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-08,501.0,2.0,24206.0,559.0,1.27,0.0,1942.0,0.2418,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-09,525.0,12.0,24731.0,571.0,1.27,0.0,1967.0,0.2479,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-10,563.0,8.0,25294.0,579.0,1.25,0.0,1739.0,0.2608,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-11,507.0,11.0,25801.0,590.0,1.23,0.0,1864.0,0.2665,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-12,410.0,8.0,26211.0,598.0,1.22,0.0,1559.0,0.2695,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-13,490.0,7.0,26701.0,605.0,1.22,0.0,2051.0,0.2676,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-14,532.0,7.0,27233.0,612.0,1.23,0.0,2055.0,0.2678,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-15,597.0,11.0,27830.0,623.0,1.24,0.0,2106.0,0.2716,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-16,602.0,8.0,28432.0,631.0,1.25,0.0,2086.0,0.2749,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-17,694.0,6.0,29126.0,637.0,1.25,0.0,2137.0,0.2765,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-18,711.0,9.0,29837.0,646.0,1.25,0.0,2117.0,0.286,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-19,786.0,11.0,30623.0,657.0,1.24,0.0,2152.0,0.3,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-20,836.0,15.0,31459.0,672.0,1.22,0.0,2198.0,0.3203,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-21,737.0,13.0,32196.0,685.0,1.19,0.0,1942.0,0.3368,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-22,565.0,14.0,32761.0,699.0,1.16,0.0,1627.0,0.3458,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-23,795.0,17.0,33556.0,716.0,1.15,0.0,2032.0,0.3608,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-24,744.0,19.0,34300.0,735.0,1.12,0.0,2095.0,0.3654,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-25,644.0,8.0,34944.0,743.0,1.1,0.0,1727.0,0.3707,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-26,656.0,10.0,35600.0,753.0,1.08,0.0,1777.0,0.3715,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-27,645.0,18.0,36245.0,771.0,1.07,0.0,1778.0,0.3688,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-28,545.0,16.0,36790.0,787.0,1.07,0.0,1416.0,0.3689,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-29,835.0,11.0,37625.0,798.0,1.08,0.0,2120.0,0.3758,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-11-30,557.0,12.0,38182.0,810.0,1.08,0.0,1948.0,0.3597,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-01,832.0,12.0,39014.0,822.0,1.08,0.0,1702.0,0.3781,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-02,705.0,17.0,39719.0,839.0,1.08,0.0,1830.0,0.3798,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-03,782.0,13.0,40501.0,852.0,1.08,0.0,2125.0,0.3793,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-04,801.0,18.0,41302.0,870.0,1.08,0.0,1915.0,0.3874,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-05,846.0,19.0,42148.0,889.0,1.08,0.0,1851.0,0.3972,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-06,840.0,16.0,42988.0,905.0,1.07,0.0,2063.0,0.3992,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-07,695.0,17.0,43683.0,922.0,1.06,0.0,1963.0,0.4091,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-08,753.0,14.0,44436.0,936.0,1.04,0.0,2532.0,0.3797,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-09,752.0,15.0,45188.0,951.0,1.04,0.0,2620.0,0.3629,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-10,873.0,14.0,46061.0,965.0,1.03,0.0,2714.0,0.3551,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-11,802.0,12.0,46863.0,977.0,1.02,0.0,2604.0,0.3402,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-12,879.0,12.0,47742.0,989.0,1.01,0.0,2734.0,0.3247,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-13,788.0,14.0,48530.0,1003.0,0.99,0.0,2501.0,0.3137,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-14,661.0,13.0,49191.0,1016.0,0.96,0.0,2108.0,0.3092,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-15,809.0,12.0,50000.0,1028.0,0.94,0.0,2711.0,0.3093,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-16,637.0,12.0,50637.0,1040.0,0.91,0.0,2657.0,0.3022,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-17,787.0,15.0,51424.0,1055.0,0.89,0.0,2745.0,0.297,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-18,580.0,11.0,52004.0,1066.0,0.86,0.0,2615.0,0.2844,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-19,538.0,8.0,52542.0,1074.0,0.84,0.0,2276.0,0.2725,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-20,461.0,14.0,53003.0,1088.0,0.82,0.0,1927.0,0.2625,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-21,422.0,10.0,53425.0,1098.0,0.82,0.0,1908.0,0.2514,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-22,389.0,13.0,53814.0,1111.0,0.81,0.0,2420.0,0.2305,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-23,503.0,6.0,54317.0,1117.0,0.82,0.0,2210.0,0.2286,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-24,510.0,8.0,54827.0,1125.0,0.83,0.0,2198.0,0.2188,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-25,553.0,9.0,55380.0,1134.0,0.85,0.0,2184.0,0.2233,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-26,375.0,9.0,55755.0,1143.0,0.85,0.0,1889.0,0.2181,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-27,499.0,10.0,56254.0,1153.0,0.87,0.0,2165.0,0.2171,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-28,318.0,11.0,56572.0,1164.0,0.89,0.0,1508.0,0.2159,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-29,574.0,6.0,57146.0,1170.0,0.91,0.0,2682.0,0.2246,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-30,581.0,4.0,57727.0,1174.0,0.92,0.0,2681.0,0.2227,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2020-12-31,589.0,7.0,58316.0,1181.0,0.92,0.0,2350.0,0.2257,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-01,0.0,0.0,58316.0,1181.0,0.92,0.0,1858.0,0.194,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-02,675.0,9.0,58991.0,1190.0,0.97,0.0,1025.0,0.2268,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-03,447.0,3.0,59438.0,1193.0,1.0,0.0,2309.0,0.2209,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-04,185.0,6.0,59623.0,1199.0,1.02,0.0,1281.0,0.215,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-05,660.0,11.0,60283.0,1210.0,1.07,0.0,3424.0,0.2101,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-06,725.0,7.0,61008.0,1217.0,1.1,0.0,3906.0,0.2031,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-07,697.0,6.0,61705.0,1223.0,1.11,0.0,3668.0,0.194,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-08,673.0,7.0,62378.0,1230.0,1.11,0.0,3927.0,0.2079,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-09,655.0,3.0,63033.0,1233.0,1.1,0.0,4499.0,0.1756,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-10,562.0,8.0,63595.0,1241.0,1.08,0.0,2997.0,0.1754,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-11,376.0,6.0,63971.0,1247.0,1.08,0.0,1575.0,0.1812,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-12,656.0,5.0,64627.0,1252.0,1.07,0.0,3727.0,0.1788,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-13,707.0,4.0,65334.0,1256.0,1.07,0.0,3307.0,0.1825,60.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-14,660.0,5.0,65994.0,1261.0,1.06,0.0,3695.0,0.1807,78.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-15,641.0,4.0,66635.0,1265.0,1.06,0.0,3530.0,0.1825,42.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-16,581.0,5.0,67216.0,1270.0,1.04,0.0,3029.0,0.1913,61.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-17,474.0,7.0,67690.0,1277.0,1.04,0.0,2521.0,0.1915,36.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-18,292.0,4.0,67982.0,1281.0,1.05,0.0,2343.0,0.181,42.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-19,586.0,6.0,68568.0,1287.0,1.07,0.0,2510.0,0.1882,36.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-20,670.0,4.0,69238.0,1291.0,1.1,0.0,3331.0,0.1863,36.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-21,678.0,5.0,69916.0,1296.0,1.12,0.0,3088.0,0.1927,30.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-22,739.0,7.0,70655.0,1303.0,1.15,0.0,3314.0,0.1996,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-23,786.0,7.0,71441.0,1310.0,1.17,0.0,3513.0,0.2049,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-24,833.0,5.0,72274.0,1315.0,1.18,0.0,3511.0,0.2121,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-25,538.0,9.0,72812.0,1324.0,1.18,0.0,1918.0,0.228,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-26,879.0,8.0,73691.0,1332.0,1.19,0.0,3605.0,0.2299,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-27,876.0,7.0,74567.0,1339.0,1.19,0.0,3512.0,0.2372,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-28,887.0,11.0,75454.0,1350.0,1.19,0.0,3891.0,0.2381,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-29,896.0,8.0,76350.0,1358.0,1.19,0.0,3761.0,0.2402,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-30,901.0,11.0,77251.0,1369.0,1.18,0.0,3864.0,0.2415,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-01-31,876.0,11.0,78127.0,1380.0,1.18,0.0,3144.0,0.247,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-01,865.0,13.0,78992.0,1393.0,1.19,0.0,2960.0,0.2498,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-02,942.0,5.0,79934.0,1398.0,1.18,0.0,3856.0,0.2498,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-03,1007.0,6.0,80941.0,1404.0,1.17,0.0,3849.0,0.2517,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-04,1052.0,14.0,81993.0,1418.0,1.17,0.0,3974.0,0.2573,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-05,1089.0,15.0,83082.0,1433.0,1.17,0.0,4270.0,0.2598,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-06,1130.0,13.0,84212.0,1446.0,1.16,0.0,4539.0,0.2618,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-07,1124.0,14.0,85336.0,1460.0,1.15,0.0,0.0,0.2862,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-08,953.0,12.0,86289.0,1472.0,1.14,0.0,3485.0,0.3044,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-09,1239.0,16.0,87528.0,1488.0,1.13,0.0,4562.0,0.3077,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-10,1143.0,15.0,88671.0,1503.0,1.1,0.0,4083.0,0.3103,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-11,1105.0,14.0,89776.0,1517.0,1.08,0.0,4092.0,0.3109,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-12,1059.0,14.0,90835.0,1531.0,1.06,0.0,3982.0,0.3133,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-13,1152.0,12.0,91987.0,1543.0,1.05,0.0,3994.0,0.3213,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-14,1088.0,12.0,93075.0,1555.0,1.03,0.0,3885.0,0.2938,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-15,775.0,12.0,93850.0,1567.0,1.02,0.0,0.0,0.2851,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-16,801.0,15.0,94651.0,1582.0,1.01,0.0,3842.0,0.2983,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-17,1075.0,18.0,95726.0,1600.0,1.01,0.0,3901.0,0.2977,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-18,1112.0,17.0,96838.0,1617.0,1.02,0.0,3935.0,0.3,1348.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-19,1071.0,19.0,97909.0,1636.0,1.02,0.0,3848.0,0.3022,1128.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-20,1153.0,17.0,99062.0,1653.0,1.02,0.0,3975.0,0.3025,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-21,1184.0,13.0,100246.0,1666.0,1.01,0.0,4013.0,0.305,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-22,1039.0,15.0,101285.0,1681.0,1.0,0.0,3258.0,0.2992,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-23,1021.0,15.0,102306.0,1696.0,0.98,0.0,3998.0,0.2843,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-24,1021.0,19.0,103327.0,1715.0,0.96,0.0,3897.0,0.2823,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-25,986.0,21.0,104313.0,1736.0,0.94,0.0,3691.0,0.2802,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-26,916.0,20.0,105229.0,1756.0,0.93,0.0,3689.0,0.276,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-27,986.0,19.0,106215.0,1775.0,0.92,0.0,3957.0,0.2699,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-02-28,952.0,21.0,107167.0,1796.0,0.91,0.0,3805.0,0.2632,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-01,764.0,20.0,107931.0,1816.0,0.9,0.0,2714.0,0.2581,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-02,892.0,19.0,108823.0,1835.0,0.89,0.0,3369.0,0.2594,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-03,851.0,21.0,109674.0,1856.0,0.88,0.0,3149.0,0.2604,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-04,847.0,20.0,110521.0,1876.0,0.87,0.0,3268.0,0.2592,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-05,780.0,21.0,111301.0,1897.0,0.86,0.0,3171.0,0.2591,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-06,777.0,21.0,112078.0,1918.0,0.85,0.0,3308.0,0.2573,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-07,819.0,21.0,112897.0,1939.0,0.85,0.0,3372.0,0.2564,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-08,683.0,17.0,113580.0,1956.0,0.84,0.0,2708.0,0.2528,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-09,629.0,13.0,114209.0,1969.0,0.83,0.0,3197.0,0.2429,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-10,631.0,17.0,114840.0,1986.0,0.82,0.0,3035.0,0.2342,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-11,602.0,16.0,115442.0,2002.0,0.82,0.0,3077.0,0.225,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-12,681.0,16.0,116123.0,2018.0,0.82,0.0,3340.0,0.2188,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-13,698.0,12.0,116821.0,2030.0,0.82,0.0,3463.0,0.2137,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-14,653.0,15.0,117474.0,2045.0,0.81,0.0,3119.0,0.2086,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-15,543.0,15.0,118017.0,2060.0,0.81,0.0,3001.0,0.1996,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-16,475.0,17.0,118492.0,2077.0,0.8,0.0,3005.0,0.1943,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-17,446.0,15.0,118938.0,2092.0,0.79,0.0,2997.0,0.1863,0.0,2872934.0,38.0,2.89
ALB,Europe,Albania,2021-03-18,590.0,14.0,119528.0,2106.0,0.8,0.0,2994.0,0.1864,0.0,2872934.0,38.0,2.89
