iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
OWID_AFR,Africa,Africa,2020-08-12,9256.0,409.0,1074535.0,24274.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-13,10405.0,408.0,1084940.0,24682.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-14,12545.0,416.0,1097485.0,25098.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-15,11813.0,240.0,1109298.0,25338.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-16,9956.0,295.0,1119254.0,25633.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-17,8852.0,264.0,1128106.0,25897.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-18,8652.0,415.0,1136758.0,26312.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-19,10890.0,328.0,1147648.0,26640.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-20,10612.0,337.0,1158260.0,26977.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-21,10273.0,352.0,1168533.0,27329.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-22,10433.0,274.0,1178966.0,27603.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-23,9053.0,182.0,1188019.0,27785.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-24,7513.0,220.0,1195532.0,28005.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-25,7538.0,283.0,1203070.0,28288.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-26,8856.0,319.0,1211926.0,28607.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-27,8555.0,253.0,1220481.0,28860.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-28,8109.0,231.0,1228590.0,29091.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-29,8364.0,331.0,1236954.0,29422.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-30,8470.0,164.0,1245424.0,29586.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-08-31,6805.0,226.0,1252229.0,29812.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-01,7162.0,242.0,1259391.0,30054.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-02,8714.0,265.0,1268105.0,30319.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-03,7746.0,297.0,1275851.0,30616.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-04,8579.0,238.0,1284430.0,30854.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-05,7392.0,225.0,1291822.0,31079.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-06,7822.0,224.0,1299644.0,31303.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-07,6873.0,218.0,1306517.0,31521.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-08,7684.0,226.0,1314201.0,31747.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-09,8293.0,192.0,1322494.0,31939.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-10,8048.0,185.0,1330542.0,32124.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-11,8691.0,231.0,1339233.0,32355.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-12,7408.0,146.0,1346641.0,32501.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-13,6745.0,121.0,1353386.0,32622.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-14,6480.0,171.0,1359866.0,32793.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-15,6560.0,277.0,1366426.0,33070.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-16,7324.0,179.0,1373750.0,33249.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-17,8603.0,179.0,1382353.0,33428.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-18,8167.0,193.0,1390520.0,33621.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-19,8727.0,202.0,1399247.0,33823.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-20,8420.0,133.0,1407667.0,33956.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-21,6146.0,126.0,1413813.0,34082.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-22,6839.0,240.0,1420652.0,34322.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-23,8726.0,209.0,1429378.0,34531.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-24,8186.0,175.0,1437564.0,34706.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-25,7978.0,154.0,1445542.0,34860.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-26,6412.0,168.0,1451954.0,35028.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-27,8368.0,135.0,1460322.0,35163.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-28,5667.0,294.0,1465989.0,35457.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-29,7508.0,217.0,1473497.0,35674.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-09-30,8433.0,189.0,1481930.0,35863.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-01,7265.0,217.0,1489195.0,36080.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-02,8853.0,149.0,1498048.0,36229.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-03,8828.0,111.0,1506876.0,36340.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-04,8089.0,170.0,1514965.0,36510.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-05,4709.0,128.0,1519674.0,36638.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-06,6601.0,188.0,1526275.0,36826.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-07,10546.0,269.0,1536821.0,37095.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-08,10904.0,298.0,1547725.0,37393.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-09,8563.0,236.0,1556288.0,37629.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-10,13531.0,271.0,1569819.0,37900.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-11,8978.0,208.0,1578797.0,38108.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-12,5886.0,193.0,1584683.0,38301.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-13,7834.0,271.0,1592517.0,38572.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-14,11509.0,263.0,1604026.0,38835.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-15,9115.0,254.0,1613141.0,39089.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-16,10682.0,207.0,1623823.0,39296.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-17,14267.0,265.0,1638090.0,39561.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-18,8193.0,185.0,1646283.0,39746.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-19,9687.0,184.0,1655970.0,39930.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-20,9774.0,298.0,1665744.0,40228.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-21,10478.0,252.0,1676222.0,40480.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-22,10972.0,216.0,1687194.0,40696.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-23,10428.0,224.0,1697622.0,40920.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-24,11747.0,223.0,1709369.0,41143.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-25,9096.0,116.0,1718465.0,41259.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-26,10695.0,348.0,1729160.0,41607.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-27,8668.0,182.0,1737828.0,41789.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-28,11903.0,346.0,1749731.0,42135.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-29,11064.0,202.0,1760795.0,42337.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-30,13606.0,292.0,1774401.0,42629.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-10-31,11074.0,224.0,1785475.0,42853.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-01,10298.0,322.0,1795773.0,43175.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-02,7576.0,214.0,1803349.0,43389.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-03,10870.0,316.0,1814219.0,43705.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-04,14010.0,235.0,1828229.0,43940.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-05,15391.0,304.0,1843620.0,44244.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-06,11717.0,223.0,1855337.0,44467.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-07,15017.0,378.0,1870354.0,44845.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-08,12504.0,515.0,1882858.0,45360.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-09,8885.0,249.0,1891743.0,45609.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-10,13164.0,341.0,1904907.0,45950.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-11,14017.0,332.0,1918924.0,46282.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-12,15772.0,269.0,1934696.0,46551.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-13,14662.0,280.0,1949358.0,46831.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-14,14087.0,235.0,1963445.0,47066.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-15,12568.0,296.0,1976013.0,47362.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-16,10309.0,279.0,1986322.0,47641.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-17,12873.0,393.0,1999195.0,48034.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-18,15288.0,392.0,2014483.0,48426.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-19,13925.0,276.0,2028408.0,48702.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-20,15743.0,412.0,2044151.0,49114.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-21,13356.0,314.0,2057507.0,49428.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-22,12794.0,290.0,2070301.0,49718.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-23,10074.0,269.0,2080375.0,49987.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-24,12503.0,344.0,2092878.0,50331.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-25,14646.0,315.0,2107524.0,50646.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-26,13934.0,298.0,2121458.0,50944.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-27,16041.0,320.0,2137499.0,51264.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-28,13400.0,235.0,2150899.0,51499.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-29,13076.0,224.0,2163975.0,51723.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-11-30,10343.0,269.0,2174318.0,51992.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-01,10838.0,258.0,2185156.0,52250.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-02,16413.0,330.0,2201569.0,52580.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-03,15642.0,267.0,2217211.0,52847.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-04,17968.0,430.0,2235179.0,53277.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-05,14768.0,287.0,2249947.0,53564.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-06,13476.0,306.0,2263423.0,53870.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-07,10628.0,248.0,2274051.0,54118.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-08,13258.0,402.0,2287309.0,54520.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-09,19396.0,350.0,2306705.0,54870.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-10,19134.0,394.0,2325839.0,55264.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-11,19078.0,398.0,2344917.0,55662.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-12,18136.0,326.0,2363053.0,55988.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-13,16222.0,346.0,2379275.0,56334.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-14,11413.0,311.0,2390688.0,56645.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-15,17987.0,427.0,2408675.0,57072.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-16,21128.0,346.0,2429803.0,57418.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-17,20519.0,396.0,2450322.0,57814.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-18,19320.0,496.0,2469642.0,58310.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-19,21268.0,449.0,2490910.0,58759.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-20,18426.0,340.0,2509336.0,59099.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-21,16787.0,429.0,2526123.0,59528.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-22,19986.0,529.0,2546109.0,60057.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-23,25748.0,820.0,2571857.0,60877.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-24,27045.0,554.0,2598902.0,61431.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-25,25785.0,524.0,2624687.0,61955.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-26,21383.0,419.0,2646070.0,62374.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-27,18675.0,432.0,2664745.0,62806.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-28,15199.0,545.0,2679944.0,63351.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-29,20128.0,717.0,2700072.0,64068.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-30,30593.0,701.0,2730665.0,64769.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2020-12-31,29789.0,699.0,2760454.0,65468.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-01,27749.0,658.0,2788203.0,66126.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-02,22890.0,515.0,2811093.0,66641.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-03,21995.0,605.0,2833088.0,67246.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-04,21779.0,684.0,2854867.0,67930.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-05,26841.0,821.0,2881708.0,68751.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-06,35797.0,1110.0,2917505.0,69861.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-07,35429.0,689.0,2952934.0,70550.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-08,36440.0,910.0,2989374.0,71460.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-09,35072.0,657.0,3024446.0,72117.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-10,31638.0,594.0,3056084.0,72711.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-11,28004.0,681.0,3084088.0,73392.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-12,26065.0,1075.0,3110153.0,74467.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-13,34061.0,1221.0,3144214.0,75688.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-14,34246.0,1053.0,3178460.0,76741.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-15,31558.0,905.0,3210018.0,77646.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-16,27528.0,662.0,3237546.0,78308.0,0.0,0.0,0.0,0.0,3000.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-17,26628.0,598.0,3264174.0,78906.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-18,22425.0,726.0,3286599.0,79632.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-19,23475.0,1202.0,3310074.0,80834.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-20,28336.0,922.0,3338410.0,81756.0,0.0,0.0,0.0,0.0,2187.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-21,27950.0,1026.0,3366360.0,82782.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-22,25980.0,973.0,3392340.0,83755.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-23,27364.0,782.0,3419704.0,84537.0,0.0,0.0,0.0,0.0,1463.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-24,20181.0,647.0,3439885.0,85184.0,0.0,0.0,0.0,0.0,0.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-25,16646.0,771.0,3456531.0,85955.0,0.0,0.0,0.0,0.0,1536.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-26,18595.0,983.0,3475126.0,86938.0,0.0,0.0,0.0,0.0,2823.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-27,20862.0,1051.0,3495988.0,87989.0,0.0,0.0,0.0,0.0,2875.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-28,20778.0,996.0,3516766.0,88985.0,0.0,0.0,0.0,0.0,3192.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-29,19206.0,846.0,3535972.0,89831.0,0.0,0.0,0.0,0.0,2082.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-30,17868.0,614.0,3553840.0,90445.0,0.0,0.0,0.0,0.0,91345.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-01-31,15762.0,525.0,3569602.0,90970.0,0.0,0.0,0.0,0.0,36000.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-02-01,12703.0,509.0,3582305.0,91479.0,0.0,0.0,0.0,0.0,78506.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-02-02,14810.0,884.0,3597115.0,92363.0,0.0,0.0,0.0,0.0,58415.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-02-03,15463.0,710.0,3612578.0,93073.0,0.0,0.0,0.0,0.0,52022.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-02-04,16465.0,567.0,3629043.0,93640.0,0.0,0.0,0.0,0.0,43325.0,1373486472.0,0.0,0.0
OWID_AFR,Africa,Africa,2021-02-05,15932.0,547.0,3644975.0,94187.0,0.0,0.0,0.0,0.0,56512.0,1373486472.0,0.0,0.0
